hard_text,profession,gender
"Ryan is a co-founder and Chief Medical Officer of Vynca, Inc., a Silicon Valley healthcare technology company whose mission is to improve care delivery at the end of life through a care coordination platform. Ryan is also a co-founder at AWAIR, Inc., a medical device company developing a catheter-based technology to reduce complications in the intensive care unit. He is a named inventor of a wide array of medical technologies. Ryan is a Clinical Instructor of Medicine in Pulmonary and Critical Care at Stanford University, where his academic focus is in technology assessment and in teaching biomedical innovation. Prior to medical school, Ryan worked in product development at GlaxoSmithKline.",physician,Male
"Ms. George practices medicine in Cambridge, MA and specializes in Urgent Care Medicine. Ms. George is affiliated with Mount Auburn Hospital and Newton-Wellesley Hospital. Ms. George speaks English, Spanish and Portuguese.",physician,Female
"Ms. Vanbecelaere practices medicine in Pittsburg, KS and specializes in Family Medicine. Ms. Vanbecelaere is affiliated with Via Christi Hospital Of Pittsburgh and Saint John Hospital.",physician,Female
"She attended the University of California, Davis, School of Medicine and subsequently trained at a hospital affiliated with the University of California, Davis for residency. Dr. Udoh-Esomonu is an in-network provider for Anthem, Blue Cross/Blue Shield, Medi-Cal, and more. She is professionally affiliated with Sutter Delta Medical Center and Sutter East Bay Medical Foundation (SEBMF).",physician,Female
"Ms. Robinson practices medicine in Pocatello, ID and 1 other location and specializes in Hematology/Oncology. Ms. Robinson is affiliated with Portneuf Medical Center and Eastern Idaho Regional Medical Center. Ms. Robinson speaks English and Spanish.",physician,Female
Radha received her Master of Science degree in Physician Assistant Studies at Wayne State University in 2010. She completed her Bachelor of Fine Arts at Wayne State University in 2006.,physician,Female
"Ms. Ness practices medicine in Edina, MN and specializes in Hematology/Oncology. Ms. Ness is affiliated with Abbott Northwestern Hospital and Fairview Southdale Hospital. Ms. Ness speaks English and Russian.",physician,Female
"Ms. Ramones practices medicine in Newark, NJ and specializes in Neurological Surgery. Ms. Ramones is affiliated with University Hospital. Ms. Ramones speaks English and Spanish.",physician,Female
"Ms. Gorenflo practices medicine in Mansfield, OH and 1 other location and specializes in Cardiovascular Disease. Ms. Gorenflo is affiliated with Samaritan Regional Health System, Bucyrus Community Hospital, Galion Community Hospital and Medcentral Mansfield Hospital.",physician,Female
"She is a member of the American Academy of Physician Assistants and the New Jersey State Society of Physician Assistants. Kristen received her Baccalaureate of Science from Virginia Polytechnic Institute and State University. She then went on to receive her Master of Science and Physician Assistant certification from Rutgers University in Newark, NJ.",physician,Female
"Ms. Perkes practices medicine in Blackfoot, ID and specializes in Family Medicine. Ms. Perkes is affiliated with Bingham Memorial Hospital. Ms. Perkes speaks English and Spanish.",physician,Female
"Dr. Olansky is board-certified in the subspecialty of endocrinology, diabetes and metabolism by the American Board of Internal Medicine. She sees patients at the Cleveland Clinic Stephanie Tubbs Jones Health Center in East Cleveland. Dr. Olansky's particular interests include Type 1 and Type 2 diabetes, diabetes complications and glucose sensing technology for management of diabetes. She was appointed to Cleveland Clinic in 2006.",physician,Female
"She speaks Spanish. Dr. Thompson's hospital/clinic affiliations include Memorial Hermann Southwest Hospital, Houston Methodist, and Tomball Regional Medical Center (TRMC). She is a graduate of Medical College of Wisconsin and a graduate of Advocate Lutheran General Hospital's residency program. She honors Blue Cross Blue Shield Bronze, Amerigroup Star, and Blue Cross Blue Shield Gold, as well as other insurance carriers.",physician,Female
"Ms. Nekooi practices medicine in Dickinson, TX and specializes in Family Medicine. Ms. Nekooi is affiliated with Clear Lake Regional Medical Center and Mainland Medical Center. Ms. Nekooi speaks English and Spanish.",physician,Female
"After completing medical school at National University of Ireland Galway, School of Medicine, she performed her residency at the University of Pittsburgh Medical Center (UPMC). In her practice, she is particularly interested in breast biopsy, breast cancer, and mammogram (breast X-ray). Dr. McGinty is in-network for Coresource, Blue Cross/Blue Shield, and Empire BlueCross BlueShield, as well as other insurance carriers. She is professionally affiliated with Weill Cornell Medicine.",physician,Female
"Ms. Flannery practices medicine in Seattle, WA and specializes in Plastic Surgery. Ms. Flannery is affiliated with University Of Washington Medical Center and Harborview Medical Center. Ms. Flannery speaks English, French, German and Spanish.",physician,Female
"Ms. Weatherford practices medicine in Oklahoma City, OK and specializes in Neurology. Ms. Weatherford is affiliated with OU Medical Center, VA Medical Center and OU Medical Center Childrens Hospital.",physician,Female
"Ms. Spiess practices medicine in Owosso, MI and specializes in Surgery. Ms. Spiess is affiliated with Memorial Healthcare. Ms. Spiess speaks English and Arabic.",physician,Female
"She works primarily with Dr. Douglas Brown who specializes in sports medicine and arthroscopic surgery. She joined OA in 1992, working in different capacities with several surgeons, until 2001. She rejoined OA in 2006.",physician,Female
"Ms. Phillips practices medicine in Charlotte, NC and specializes in Internal Medicine. Ms. Phillips is affiliated with Carolinas Medical Center Mercy and Carolinas Healthcare Medical Center. Ms. Phillips speaks English and Spanish.",physician,Female
"Ms. Berra practices medicine in Redwood City, CA and specializes in Cardiovascular Disease. Ms. Berra is affiliated with Sequoia Hospital. Ms. Berra speaks English and Spanish.",physician,Female
"She is an in-network provider for Medicare insurance. Dr. Sims attended medical school at the University of North Texas Health Science Center, Texas College of Osteopathic Medicine.",physician,Female
"Her patients gave her an average rating of 4.5 out of 5 stars. Dr. Hopkins accepts several insurance carriers, including Blue Cross Blue Shield EPO, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield HMO. She trained at a hospital affiliated with the University of Illinois at Chicago for residency. Dr. Hopkins is conversant in Spanish. Her hospital/clinic affiliations include BayCare Physician Partners and BayCare Medical Group.",physician,Female
"Ms. Strong practices medicine in Dickson City, PA and specializes in Pediatrics. Ms. Strong is affiliated with Moses Taylor Hospital and Regional Hospital Of Scranton.",physician,Female
Dr. Suszstak received integrated training as an MD/PhD followed by post-graduate training in Internal Medicine and in Nephrology. She also completed a Master of Clinical Research program to better understand clinical research study design and analysis. Currently Dr. Suszstak practices medicine and runs a research laboratory.,physician,Female
"Ms. Stanford practices medicine in Gulfport, MS and specializes in Internal Medicine. Ms. Stanford is affiliated with Memorial Hospital At Gulfport. Ms. Stanford speaks English and Spanish.",physician,Female
"Ms. Corriveau practices medicine in Purcellville, VA and 1 other location and specializes in Adolescent Medicine and Pediatrics. Ms. Corriveau is affiliated with Inova Loudoun Hospital. Ms. Corriveau speaks English and Spanish.",physician,Female
"She is a Physician Advisor in CPD for the College of Family Physicians of Canada, as well as an Assistant Clinical Professor for the Department of Family Medicine at McMaster University and the Assistant Director of the Standardized Patient Program at McMaster University. Dr. Harvey was the Chair of the Ontario College of Family Physicians’ CME/CPD Committee from 2002 to 2011 and the President of the Canadian Academy of Sport and Exercise Medicine in 2011.",physician,Female
"At the Lakeside Dermatology locations in Gurnee and Libertyville, Illinois, Ms. Sido offers both adult and pediatric patients the highest level of care possible. Ms. Sido specializes in treating dermatological conditions, including warts, moles, acne, and eczema.",physician,Female
"She is rated highly by her patients. Clinical interests for Dr. Peters include volbella, voluma, and kybella injection. She takes Blue Cross/Blue Shield, Coventry, and Aetna, in addition to other insurance carriers. Dr. Peters is a graduate of Vanderbilt University School of Medicine. She has received the distinction of RealSelf Top Doctor. In addition to English, she speaks Polish. She is affiliated with St. Joseph's Hospital, Adventist Medical Center Hinsdale, and Good Samaritan Hospital.",physician,Female
"Ms. Mccullough practices medicine in Jacksonville, FL and specializes in Family Medicine. Ms. Mccullough is affiliated with UF Health At Jacksonville and Shands Live Oak Regional Medical Center. Ms. Mccullough speaks English and Portuguese.",physician,Female
"Ms. Ledbetter practices medicine in Golconda, IL and 2 other locations and specializes in Family Medicine. Ms. Ledbetter is affiliated with Carlinville Area Hospital and Union County Hospital. Ms. Ledbetter speaks English and Spanish.",physician,Female
Ms. Rosen received her Master of Science Degree in Health Care Administration from Towson University and graduated from the Essex Community College Physician Assistant program. Ms. Rosen was one of the first two female firefighters in Maryland and is fluent in Spanish. Cross Roads Internal Medicine,physician,Female
"Mrs. Tina Rosylin Patel's NPI Number is #1467780445 and has been listed in the NPI registry for 7 years. Mrs. Tina Rosylin Patel's practice location is listed as: 7000 Stonewood Dr. Ste. 151 Wexford, PA 15090-7376 and can be reached via phone at (724) 933-0300.",physician,Female
"She practices in Beverly, Massachusetts and has the professional credentials of M.D.. The NPI Number for Danielle M Ledoux is 1528085982 and she holds a License No. 229695 (Massachusetts).",physician,Female
"She is especially interested in spasticity, chiari malformation, and cerebral palsy. Dr. Wu honors Anthem, Blue Cross/Blue Shield, and CIGNA Plans, as well as other insurance carriers. She graduated from Harvard Medical School. She completed her residency training at a hospital affiliated with the University of California, San Francisco (UCSF). Dr. Wu (or staff) is conversant in Mandarin and Spanish. She is professionally affiliated with Sutter Medical Network, Alta Bates Medical Group (ABMG), and UCSF Benioff Children's Hospitals. She is open to new patients.",physician,Female
"Ms. Hartman practices medicine in Tempe, AZ and specializes in Urgent Care Medicine. Ms. Hartman is affiliated with Chandler Regional Medical Center. Ms. Hartman speaks English and Spanish.",physician,Female
"Ms. Cole practices medicine in Trenton, KY and specializes in Family Medicine. Ms. Cole is affiliated with Jennie Stuart Medical Center. Ms. Cole speaks English and Spanish.",physician,Female
"Ms. Bagunu-Turnbull practices medicine in Fresno, CA and specializes in Dermatology. Ms. Bagunu-Turnbull is affiliated with Clovis Community Medical Center and Saint Agnes Medical Center. Ms. Bagunu-Turnbull speaks English and Spanish.",physician,Female
"Ms. Hoffman practices medicine in Louisville, KY and 1 other location and specializes in Internal Medicine. Ms. Hoffman is affiliated with Norton Hospital.",physician,Female
"Allyson has been part of Timeless Skin Solutions since the opening of their Dublin cosmetic dermatology spa in 2005. She is a member of the American Society for Laser Medicine & Surgery and the American Academy of Physician Assistants. In addition to treating patients, Allyson has traveled across the country to train physicians and other healthcare providers for Cutera®, one of the world's leading providers of laser and other light-based aesthetic systems. She is an invaluable member of the team.",physician,Female
"Ms. Alfieri practices medicine in New Hyde Park, NY and specializes in Neurodevelopmental Disabilities. Ms. Alfieri is affiliated with Long Island Jewish Medical Center. Ms. Alfieri speaks English, French, German, Polish, Chinese, Italian, Spanish, Portuguese, Russian, Arabic, Korean, Tagalog and Vietnamese.",physician,Female
"Dr. Bixler has indicated that her clinical interests include comprehensive ophthalmology. Her hospital/clinic affiliations include VA Ann Arbor Healthcare System (VAAAHS) and the University of Michigan (U-M) Health System. Her education and training includes medical school at Ohio State University College of Medicine and residency at California Pacific Medical Center. She is in-network for several insurance carriers, including Blue Cross Blue Shield Catastrophic, Blue Cross/Blue Shield, and Blue Choice.",physician,Female
"Ms. Quates practices medicine in Brookfield, WI and specializes in Developmental-Behavioral Pediatrics. Ms. Quates is affiliated with Childrens Hospital Of Wisconsin.",physician,Female
"She received her Masters of Science in Physician Assistant Studies at Le Moyne College in Syracuse, New York. She is board-certified and licensed in Minnesota to practice medicine. Originally from Pittsburgh, Pennsylvania she has greatly enjoyed living in the upper midwest and becoming part of the Greater Mankato Area community. When not practicing medicine her hobbies include boating the local lakes with her husband and friends, crossfit, quilting, baking and traveling.",physician,Female
"Ms. Mccarty practices medicine in Cleveland, OH and specializes in Pulmonary Disease. Ms. Mccarty is affiliated with Cleveland Clinic. Ms. Mccarty speaks English, Spanish and Arabic.",physician,Female
"Ms. Wright practices medicine in Salt Lake City, UT and specializes in Family Medicine. Ms. Wright is affiliated with LDS Hospital and Intermountain Medical Center. Ms. Wright speaks English and Spanish.",physician,Female
"She is also an astronaut preparing for two crucial space missions. When they take off, she will be only the third woman of Indian origin, after Kalpana Chawla and Sunita Williams, to fly to space.",physician,Female
"Ms. Neukirch practices medicine in Riverside, IA and specializes in Family Medicine. Ms. Neukirch is affiliated with University Of Iowa Hospitals & Clinics. Ms. Neukirch speaks English and Spanish.",physician,Female
"Dr. Rodriguez-Amador is rated 3.5 stars out of 5 by her patients. Her clinical interests include trauma. She is affiliated with Northport VA Medical Center. She honors several insurance carriers, including Blue Cross/Blue Shield, Delta Dental, and TRICARE. Dr. Rodriguez-Amador attended medical school at Central University of the Caribbean School of Medicine. Her medical residency was performed at New York-Presbyterian Hospital and Columbia University Medical Center.",physician,Female
"Dr. Brayer's education and training includes medical school at the University of Arizona College of Medicine and residency at California Pacific Medical Center. Her areas of expertise include the following: internal medicine, women's health issues, and sports health. Patients rated her highly, giving her an average of 5.0 stars out of 5. She is in-network for Anthem, Blue Cross/Blue Shield, and Medi-Cal, in addition to other insurance carriers. Dr. Brayer's professional affiliations include Sutter Medical Network and Sutter Pacific Medical Foundation. She is not accepting new patients at this time.",physician,Female
"Ms. Perkins practices medicine in Charlotte, NC and specializes in Rheumatology. Ms. Perkins is affiliated with Novant Health Presbyterian Medical Center. Ms. Perkins speaks English and Spanish.",physician,Female
"Ms. Sentell practices medicine in New York, NY and 1 other location and specializes in Orthopaedic Surgery. Ms. Sentell is affiliated with Morgan Stanley Childrens Hospital, New York Presbyterian Westchester Division and New York Presbyterian Hospital Columbia University Medical Center.",physician,Female
"Ms. Guzman practices medicine in Miami, FL and 1 other location and specializes in Urological Surgery. Ms. Guzman is affiliated with Boca Raton Regional Hospital, University Of Miami Hospital and University Miami Sylvester Comprehensive Cancer Center. Ms. Guzman speaks English and Spanish.",physician,Female
"She received her undergraduate degree from Southern Nazarene University in 2008 with a multidisciplinary degree in Biology-Chemistry and Business. She then attended PA school at the University of Oklahoma Health Science Center, graduating in 2011. She has worked primarily in Pediatrics since her graduation. She had spent most of her career practicing in Colorado Springs, Colorado before joining A Place to Grow Pediatrics in September of 2017.",physician,Female
"She graduated from Daoist Traditions College of Chinese Medical Arts in Asheville, NC where she earned her Masters degree in Chinese Medicine. She received a bachelors degree with a major of Wellness and Alternative Medicine from Johnson State College. Nemesia treats patients in the Community Acupuncture setting and also takes private appointments. She utilizes various modalities of Chinese Medicine including acupuncture, herbology, cupping, gua sha and tui na.",physician,Female
"Ms. Erica A. Kilnoski's NPI Number is #1245348127 and has been listed in the NPI registry for 10 years. Ms. Erica A. Kilnoski's practice location is listed as: 1001 Risen Son Blvd Council Bluffs, IA 51503-1910 and can be reached via phone at (712) 256-8600.",physician,Female
"She works closely with patients to help them remove obstacles to their health as a primary means of resolving their wellness challenges and restoring their health. She facilitates this by providing a foundation for health & wellness through nutrition and lifestyle suggestions as well as customized, targeted therapies that unravel the disease process. In order to facilitate a return to optimum health, she creates a unique relationship with every patient and tailors her treatments to address their individual health concerns. Blending cutting-edge research with ancient therapies to successfully treat children, teens and adults of all ages, Dr. Huffman is also a practitioner of biotherapeutic drainage, an advanced treatment modality used to achieve consistently superior, health-enhancing results.",physician,Female
"Ms. Koberling practices medicine in Akron, OH and specializes in Orthopaedic Surgery. Ms. Koberling is affiliated with Medina Hospital, Summa Akron City Hospital, Akron General Medical Center and Summa Barberton Hospital.",physician,Female
"Ms. Francis practices medicine in Charlotte, NC and specializes in Cardiovascular Disease. Ms. Francis is affiliated with Carolinas Medical Center-Union, Carolinas Healthcare Medical Center and Carolinas Medical Ctr-Pineville.",physician,Female
"Ms. Geweke practices medicine in Marysville, CA and 1 other location and specializes in Dermatology. Ms. Geweke is affiliated with Rideout Memorial Hospital.",physician,Female
"Ms. Halm practices medicine in Fort Pierce, FL and specializes in Internal Medicine. Ms. Halm is affiliated with Lawnwood Regional Medical Center And Heart Institute.",physician,Female
"Ms. Oprea practices medicine in Scottsdale, AZ and specializes in Family Medicine. Ms. Oprea is affiliated with Banner Baywood Medical Center. Ms. Oprea speaks English and Spanish.",physician,Female
"Ms. Rankin practices medicine in Columbus, OH and specializes in Family Medicine. Ms. Rankin is affiliated with Mount Carmel East Hospital and Nationwide Childrens Hospital. Ms. Rankin speaks English, Italian and Russian.",physician,Female
"Ms. Jimenez practices medicine in Covina, CA and specializes in Otolaryngology. Ms. Jimenez is affiliated with Citrus Valley Medical Center, Citrus Valley Medical Center, Foothill Presbyterian Hospital and San Dimas Community Hospital. Ms. Jimenez speaks English, Chinese, Spanish and Tagalog.",physician,Female
"Ms. Myrfield practices medicine in Red Lake Falls, MN and 1 other location and specializes in Family Medicine. Ms. Myrfield is affiliated with Riverview Health. Ms. Myrfield speaks English and Spanish.",physician,Female
"Ms. Jennifer Bruno's NPI Number is #1821098559 and has been listed in the NPI registry for 11 years. Ms. Jennifer Bruno's practice location is listed as: 600 Plaza Ct Suite C E Stroudsburg, PA 18301-8263 and can be reached via phone at (570) 421-7020.",physician,Female
"Ms. Heffernan practices medicine in Pottstown, PA and specializes in Family Medicine. Ms. Heffernan is affiliated with Pottstown Memorial Medical Center. Ms. Heffernan speaks English and Spanish.",physician,Female
She received her infectious disease fellowship and internal medicine residency training at Rush University Medical Center. She has experience in epidemiology research as the CORE Center site PI for the NIAID-funded Multicenter AIDS Cohort Study (MACS). She also provides primary care to HIV-infected Hispanic/Latino patients in the bilingual clinic at the Ruth M. Rothstein CORE Center for the past 11 years.,physician,Female
"Ms. Tiernan practices medicine in Dubuque, IA and 1 other location and specializes in General Practice. Ms. Tiernan is affiliated with Mercy Hospital and The Finley Hospital. Ms. Tiernan speaks English, French, Chinese and Spanish.",physician,Female
"Dr. Domico is board certified in Pediatrics and Pediatric Critical Care Medicine. She received her medical degree from and completed her Pediatric Residency training at the University of Texas Health Science Center in San Antonio. After completing her Pediatric Critical Care Fellowship at Harbor-UCLA Medical Center, she worked in London at the Great Ormond Street Hospital as a Senior Fellow in Pediatric Cardiac Intensive Care/ECMO. She specializes in the care of infants and children after cardiac surgery.",physician,Female
"She graduated with honors in 2016. Having more than 1 years of diverse experiences, especially in PHYSICIAN ASSISTANT, Jamie L Webb affiliates with Randolph Hospital, and cooperates with other doctors and specialists in medical group Fastmed Urgent Care Pc. Call Jamie L Webb on phone number (336) 625-2560 for more information and advises or to book an appointment.",physician,Female
"Ms. Neiman practices medicine in Moville, IA and specializes in Family Medicine. Ms. Neiman is affiliated with Saint Lukes Regional Medical Center and Mercy Medical Center Sioux City.",physician,Female
"Ms. Eckert practices medicine in Saint Petersburg, FL and specializes in Internal Medicine. Ms. Eckert is affiliated with Bayfront Medical Center, Edward White Hospital and St Anthonys Hospital. Ms. Eckert speaks English and Spanish.",physician,Female
"Dr. Neddenriep is affiliated with Banner Health. Humana HMO, Humana Bronze, and Humana Catastrophic are among the insurance carriers that Dr. Neddenriep takes. Before completing her residency at Arizona Health Sciences Center, Dr. Neddenriep attended medical school at the University of Nevada School of Medicine.",physician,Female
"She is board certified in integrative medicine and runs an integrative medicine clinic in Santa Cruz, CA. She’s also the author of the newly-released book BodyWise, a popular speaker and teacher, a devoted mom, an avid environmentalist and an upcoming Food Revolution Summit Speaker! Click here to visit Dr. Adams' website: www.DoctorRachel.com",physician,Female
"Ms. Hussey practices medicine in Fort Mitchell, KY and specializes in Psychiatry. Ms. Hussey is affiliated with St Elizabeth Healthcare Ft Thomas. Ms. Hussey speaks English and Tagalog.",physician,Female
"Ms. Gonzales practices medicine in Raleigh, NC and specializes in Neurology. Ms. Gonzales is affiliated with Wakemed Cary Hospital, Rex Hospital and Wakemed Raleigh Campus. Ms. Gonzales speaks English and Spanish.",physician,Female
"Ms. Stidham practices medicine in Cincinnati, OH and specializes in Pediatrics. Ms. Stidham is affiliated with Bethesda North Hospital, Christ Hospital, Good Samaritan Hospital and Childrens Hospital Medical Center. Ms. Stidham speaks English and Spanish.",physician,Female
"She graduated from R Franklin Univ Of Med & Sci in 1981 and specializes in family medicine. She is also the Medical Director of LuxeSkin Med Spa in Naperville, Illinois.",physician,Female
"Ms. Mcglynn practices medicine in Redding, CA and 1 other location and specializes in Psychiatry. Ms. Mcglynn is affiliated with Mercy Medical Center Redding and Shasta Regional Medical Center.",physician,Female
"Ms. Gonzalez practices medicine in Los Angeles, CA and 1 other location and specializes in Urological Surgery. Ms. Gonzalez is affiliated with Childrens Hospital Los Angeles, Rancho Los Amigos National Rehabilitation Center, LAC USC Medical Center, Cedars-Sinai Medical Center and USC Norris Cancer Hospital. Ms. Gonzalez speaks English, Chinese, Spanish and Korean.",physician,Female
"She takes Medicare insurance. Dr. Garrett's education and training includes medical school at Columbia University, College of Physicians and Surgeons and residency at Brigham and Women's Hospital and Groote Schuur Hospital. Her hospital/clinic affiliations include PeaceHealth Sacred Heart Medical Center at RiverBend and PeaceHealth Sacred Heart Medical Center University District.",physician,Female
Department of Veterans Affairs (VA) with a focus on Clinical Decision Support (CDS). She is currently a Visiting Research Fellow in the Department of Biomedical Informatics at Vanderbilt University.,physician,Female
"Ms. Branyon practices medicine in Pendleton, SC and specializes in Family Medicine. Ms. Branyon is affiliated with Anmed Health and Oconee Medical Center. Ms. Branyon speaks English and Spanish.",physician,Female
"Patient ratings for Dr. Blanchet average 4.5 stars out of 5. Her clinical interests include tummy tuck revision, general reconstruction, and body contouring. She honors Medicare insurance. She studied medicine at New York University (NYU) School of Medicine. Dr. Blanchet's medical residency was performed at a hospital affiliated with Virginia Commonwealth University (VCU). Her distinctions include: Chief of Plastic Surgery Johnston Willis-chippenham Hospitals; Voted One of Richmond's Best Plastic Surgeons; and Best Plastic Surgeon In Richmond, A Survey of Nurses & Doctors. Dr. Blanchet (or staff) speaks Spanish, French, and Italian. Her hospital/clinic affiliations include St. Francis Medical Center (Midlothian, VA), Bon Secours St. Mary's Hospital, and Chippenham Hospital.",physician,Female
"Dr. Ravitskiy attended New York University (NYU) School of Medicine and subsequently trained at Cooper University Hospital for residency. Her areas of expertise include birthmark removal, rosacea, and acne. She has a 5.0 out of 5 star average patient rating. She is in-network for Medicare insurance. Dr. Ravitskiy is professionally affiliated with Mount Carmel East.",physician,Female
"Dr. Koenig graduated from Weill Cornell Medical College. Her medical residency was performed at Hospital of the University of Pennsylvania and a hospital affiliated with Johns Hopkins University. She accepts Blue Cross/Blue Shield, Coventry, and TRICARE, in addition to other insurance carriers. Dr. Koenig's hospital/clinic affiliations include Hospital of the University of Pennsylvania (HUP) and Penn Presbyterian Medical Center.",physician,Female
"She completed her master of medical sciences and went on to earn her Ph.D from the Institute of Medicine, Chung Shan Medical University, Taichung, Taiwan",physician,Female
"She practices in Scottsdale, Arizona and has the professional credentials of M.D. The NPI Number for Dr. Anjushree Kumar is 1730310608 and she holds a License No. 0101265316 (Virginia).",physician,Female
Dr. Walker is an in-network provider for Medicare and Kaiser Permanente insurance. She attended medical school at Drexel University College of Medicine.,physician,Female
"Her primary focus is providing claims teams and network managers with predictive analytics-based software tools that help to improve outcomes for injured workers. Visit http://www.claraanalytics.com/ and follow CLARA analytics on LinkedIn, Facebook and Twitter.",physician,Female
"Ms. Bolgren practices medicine in Edina, MN and specializes in Orthopaedic Surgery. Ms. Bolgren is affiliated with Fairview Southdale Hospital and Abbott Northwestern Hospital.",physician,Female
"Mou Lian Qun practices at Ma Kuang Chinese Medicine & Research Centre Pte Ltd (Bedok Centre) in Bedok, Singapore,Ma Kuang Chinese Medicine & Research Centre Pte Ltd (Boon Keng) in Boon Keng, Singapore and Ma Kuang Chinese Medicine & Research Centre Pte Ltd (Tampines 503) in Tampines, Singapore. Some of the services provided by the her are: Rheumatology,Pain Management Counseling,Treatment for Urological Disorders,Pregnancy Care and Treatment for Gastrointestinal Disorders etc.",physician,Female
"She completed her Ob/Gyn residency training at St. Luke’s-Roosevelt Hospital Center, after earning her Doctor of Medicine degree from Georgetown University School of Medicine. Dr. Shapiro also earned her Master of Science degree from Georgetown University and Bachelor of Arts degree from Brandeis University. She belongs to the Connecticut State Medical Society, Fairfield County Medical Society, and New England Ob/Gyn Society, and has hospital appointments at St. Vincent's Medical Center and Surgery Center of Fairfield County. Dr. Shapiro is licensed to practice in Connecticut.",physician,Female
"Ms. Johnson practices medicine in Colorado Springs, CO and specializes in Internal Medicine - Geriatrics. Ms. Johnson is affiliated with Pikes Peak Regional Hospital & Surgery Center and Memorial Hospital In Part Of University Of Colorado Health. Ms. Johnson speaks English and Spanish.",physician,Female
"She practices in Annapolis, Maryland and has the professional credentials of M.D.. The NPI Number for Dr. Morgan Johnson Harris is 1801053574 and she holds a License No. D78424 (Maryland).",physician,Female
"Ms. Boone practices medicine in Mesa, AZ and 1 other location and specializes in Pediatric Gastroenterology. Ms. Boone is affiliated with Banner Thunderbird Medical Center, Carondelet Saint Josephs Hospital, Banner Desert Medical Center, Cardon Childrens Medical Center and Scottsdale Healthcare Shea Medical Center. Ms. Boone speaks English and Spanish.",physician,Female
"Ms. Losado practices medicine in McAllen, TX and specializes in Cardiovascular Disease. Ms. Losado is affiliated with Rio Grande Regional Hospital, Edinburg Childrens Hospital, South Texas Regional Medical Center and Mcallen Medical Center. Ms. Losado speaks English and Spanish.",physician,Female
"Ms. Weisenborn practices medicine in Buffalo, NY and specializes in General Practice. Ms. Weisenborn is affiliated with Buffalo General Medical Center and Erie County Medical Center. Ms. Weisenborn speaks English, French, Chinese and Spanish.",physician,Female
"Dr. Garima has Vast International Experience in Reputed Govt. Hospitals of India, Saudi Arabia & Iran.She did her MBBS from the Reputed King George Medical College, Lucknow in 1980.Dr. Garima worked as Senior Resident (Obstetrics & Gynaecology) at King Saud Hospital, Saudi Arabia for 16 years and is Currently Practising at Dr. Neelkamal's & Dr. Garima's Medical Clinic at Chiranjiv Vihar, Shastri Nagar, Ghaziabad.",physician,Female
