hard_text,profession,gender
"Patient ratings for Dr. Margarone average 2.5 stars out of 5. Dr. Margarone accepts Blue Cross/Blue Shield, Blue Choice, and Blue Cross Blue Shield Bronze, as well as other insurance carriers. He is professionally affiliated with Kaleida Health.",surgeon,Male
"Dr. Marshall's average patient rating is 4.0 stars out of 5. He accepts several insurance carriers, including Aetna EPO, Blue Cross/Blue Shield, and Coventry. He is professionally affiliated with Medical City Children's Hospital.",surgeon,Male
"He has extensive experience in the minimally invasive approach to treatment of tumors, vascular lesions and degenerative conditions. This includes disk herniation, spinal stenosis and compression. Dr. Kim has special interests in vascular compression lesions of the brain including trigeminal neuralgia. He has specialized training and experience in microsurgical techniques applied to conditions involving the brain or spine. Dr. Kim is committed to an individualized attention to each patient’s needs, whether it involves a surgical solution or not. His goal is for the best outcome for every patient.",surgeon,Male
"In 2001 he underwent an extensive lumbar spine fusion. He brings a perspective as both professional and patient. He lives in Denver, Colorado. Jeff Falkel, Ph.D. P.T., is a physical therapist who has treated hundreds of patients with total knee replacements over the past 25 years. In 2000 Dr. Falkel had bilateral total knee arthroplasties performed simultaneously. He also is co-author of Sports-Vision: Training for Better Performance, to be published by Human Kinetics in 2003. He lives near Denver, Colorado.",surgeon,Male
"Dr. Hatch graduated from University of North Carolina at Chapel Hill School of Medicine in 1991 and has been in practice for 27 years. He currently practices at Hatch Orthopedics and is affiliated with Florida Hospital Memorial Medical Center. Dr. Hatch accepts multiple insurance plans including Medicare, Humana and Cigna. In addition to English, Dr. Hatch's practice supports this language: Spanish.",surgeon,Male
"Mr. Brandon-Luke Labron Seagle's NPI Number is #1609175272 and has been listed in the NPI registry for 5 years. Mr. Brandon-Luke Labron Seagle's practice location is listed as: 6100 Rockside Woods Blvd N Suite 425 Independence, OH 44131-2366 and can be reached via phone at (216) 347-1441.",surgeon,Male
"He has vast experience with laparoscopic colon resections, endoscopic microsurgery and reconstructive surgery for the colon. He has been board certified since 1987.",surgeon,Male
"He specializes in minimally invasive rejuvenation techniques and is a nationally recognized authority on a variety of non-invasive body sculpting techniques. Dr. Biesman graduated with top honors from the University of Michigan and then did his Ophthalmology residency at the Illinois Eye and Ear Infirmary, after which he did fellowship training in Ophthalmic Plastic and Reconstructive Surgery at Manhattan Eye, Ear, and Throat Hospital.",surgeon,Male
"With the Brain Imaging Centre, he helps to design new techniques for image-guided neurosurgery. Dr. Sadikot's research interest lies in determining how the developing brain forms complex networks, information that can be used to develop new therapies for repairing the damaged nervous system. He is particularly interested in cell and growth-factor replacement strategies. His work has implications for neurodegenerative diseases such as Parkinson's Disease and maldevelopmental conditions that lead to epilepsy.",surgeon,Male
"He studied medicine at the University of Maryland School of Medicine. He honors Blue Cross Blue Shield Catastrophic, Blue Cross/Blue Shield, Blue Choice, and more.",surgeon,Male
"He is currently licensed to practice medicine in New Jersey. He is affiliated with Overlook Medical Center, Trinitas Regional Medical Center, and Robert Wood Johnson University Hospital.",surgeon,Male
"Clinical interests for Dr. Weil include spinal cord tumor, spine surgery procedures, and aneurysm. On average, patients gave him a rating of 4.5 stars out of 5. He is an in-network provider for Blue Cross/Blue Shield, Workers' Compensation, and Blue Cross Blue Shield Bronze, as well as other insurance carriers. Dr. Weil is a graduate of the University of Texas Medical School at Houston. He has received the distinction of Texas Super Doctors. His professional affiliations include Memorial Hermann Southwest Hospital, Houston Methodist, and Memorial Hermann Orthopedic & Spine Hospital (MHOSH). He welcomes new patients.",surgeon,Male
"His interests include joint replacement and arthroscopy, rotator cuff tears and other tendon and ligament problems, sports injuries, and trauma. After receiving his undergraduate degree from Yale University and his medical degree from the University of Pennsylvania School of Medicine, Dr. Ricchetti completed his internship and residency in orthopaedic surgery at the Hospital of the University of Pennsylvania. During his residency training, Dr. Ricchetti also completed a year of dedicated research in the McKay Orthopaedic Research Laboratory at the University of Pennsylvania. Following residency, he completed a fellowship in shoulder and elbow surgery at Thomas Jefferson University Hospital, the Rothman Institute.",surgeon,Male
"Dr. Gonzalez is fellowship-trained, board certified in general surgery, and a Diplomate of the American Board of Surgery. He is a Fellow of the American College of Surgeons, a member of the American Society for Metabolic and Bariatric Surgery, the American College of Surgeons, and the Society of American Gastrointestinal Endoscopic Surgeons. Dr. Gonzalez and his experienced staff are dedicated to improving the lives of their patients with advanced surgical procedures, education, and ongoing support for their lifelong journey to achieve their optimum weight. His expert team provides excellent treatment and cutting-edge technology in a supportive, compassionate environment. Lawrence S. Barzune, MD",surgeon,Male
"Certified by the American Board of Plastic Surgery, Dr. Grover received both his general surgery and plastic surgery training at Stanford University, one of the most prestigious training programs in the country. As a testament to his skill and prestige, Dr. Grover was recently named ""Super Doctor"" by his peers in Los Angeles Magazine. With his many years of specialized training, his commitment to excellence and his aesthetic skills, Dr. Grover is adept at providing superb breast enhancement procedures to help women achieve the shape they desire.",surgeon,Male
"He is fellowship-trained in sports medicine, shoulder, elbow and knee surgery, and hip arthroscopy. His specialties include shoulder replacement, rotator cuff repair, Tommy John surgery, patellar instability surgery, meniscus repairs, ACL and other ligament reconstructions, and complex revision procedures for shoulder, elbow, and knee.",surgeon,Male
"Dr. White graduated from West Virginia University School of Medicine in 1975 and has been in practice for 42 years. He completed a residency at National Orthopedic Rehabilitation Hospital. Dr. White accepts multiple insurance plans including Aetna, Blue Cross Blue Shield of Michigan and Medicare. Dr. White is board certified in Orthopaedic Surgery. Dr. White also practices at Carson City Hospital Pain Management Clinic in Carson City, MI.",surgeon,Male
"For three years he has been Head of Emergency and General Hospital of Mexico since 2010 C oordinador Surgical Clinic of Obesity and Metabolic Syndrome General Hospital of Mexico, where he is also Professor at the Medical-Surgical Specialty and High Specialty Course in Bariatric Surgery. Taking Colombian nationality, Dr. Ramirez Velasquez is a graduate of the University of Caldas, Manizales. Then he came to study in Mexico City specializing in General Surgery. Later postgraduate studies Minimally Invasive Surgery also performed on Mexican soil.",surgeon,Male
He says that the conventional approach to correcting the deformity is painful and debilitating. It involves major surgery where doctors reshape the breast bone and insert a metal bar to keep it in place.,surgeon,Male
"Dr. Tsang graduated from Tulane University School of Medicine in 1962 and has been in practice for 56 years. He completed a residency at Sentara Norfolk General Hospital. Dr. Tsang accepts multiple insurance plans including Medicare, Blue Cross of California and Blue Cross Blue Shield. Dr. Tsang also practices at Victor Tsang MD in San Jose, CA.",surgeon,Male
"Orthopedic injuries are common in motor vehicle accidents, sports, and also in daily activities. He offers a comprehensive and high quality medical care for his patients. Dr Juan A Serrato insists in educating his patients on their conditions, treatment options, as well as risks and complications of the treatment.",surgeon,Male
"Dr. Sumida received his medical degree and completed his residency from University of Kentucky College of Medicine, and his fellowship at University of North Carolina. He is also team physician for Marshall High School.",surgeon,Male
"He is a simple man with philosophical bent of mind, highly revered and respected among his peers and subordinates. He harbors the dream of serving the humanity with grace and compassion, hoping to give something back.",surgeon,Male
"Dr. Gumbs graduated from University of the West Indies Faculty of Medical Sciences Jamaica in 1970 and has been in practice for 48 years. He completed a residency at Usphs Hospital. Dr. Gumbs also specializes in Sports Medicine. Dr. Gumbs accepts multiple insurance plans including Aetna, Medicare and Blue Cross of California.",surgeon,Male
"Dr. Pratibha Jain practices at Dr. Jain's Superspeciality Dental Clinic & Implant Centre in Pitampura, Delhi. She is a member of Indian Dental Association and Indian Medical Association (IMA). Some of the services provided by the doctor are: Impaction / Impacted Tooth Extraction,Tooth Extraction,Scaling / Polishing,Crowns and Bridges Fixing and Teeth Whitening etc.",surgeon,Female
"Dr. Zelem specializes in abdominal contents including the esophagus, stomach, liver, gallbladder, pancreas and often thyroid glands. General surgeons are able to deal with almost any surgical or critical care emergency, also involving the skin or soft tissue trauma. Dr. Zelem provides quality surgical service for gravely ill or injured patients and is able to respond quickly due to knowledge of various surgical procedures.",surgeon,Female
"Patients rated her highly, giving her an average of 4.0 stars out of 5. Dr. Rider is an in-network provider for Blue Cross/Blue Shield, Blue Choice, and Blue Cross Blue Shield Bronze, in addition to other insurance carriers.",surgeon,Female
"She has expertise in the diagnosis and treatment of diabetic retinopathy and other retinal vascular diseases, as well as macular degeneration, retinal detachment, central serous chorioretinopathy, and other disorders of the retina, macula, and vitreous.",surgeon,Female
"Dr. Karen Nielsen practices at Makati Medical Center - Hall C Room No. 259 in San Lorenzo, Makati. She completed Doctor of Medicine from University Of The East- Ramon Magsaysay Memorial Medical Center in 2005. She is a member of Philippine Medical Association,Philippine Association of Laparoscopic & Endoscopic Surgeons and World Association of Laparoscopic Surgeons (WALS). Service provided by the doctor is: Laparoscopic Surgery.",surgeon,Female
"Dr.Rakesh Saboo completed MBBS from Sawai Mansingh Medical College and Hospital (SMS), Jaipur - Rajasthan in 1997 MS - ENT from Dr. S.N. Medical College (Sampurnanand), Jodhpur - Rajasthan in 2002. Dr.Rakesh Saboo expertise in head and neck tumor surgery, phonosurgery, thyroplasty, Hearing Aid Fitting, thyroid disorder treatment, sinonasal malignancies, skull base surgery, sleep apnea",surgeon,Female
She is expert in medical and surgical management of diabetic retinopathy. She is practicing Vitreo-retina in UAE since 8 years and worked in reputed government and private hospitals. She is reviewer and authored many articles in peer reviewed Ophthalmic journals.,surgeon,Female
"Dr. Fathima Ifrah.N practices at Sai Ram Fertility & Maternity Clinic in T Nagar, Chennai. She completed BDS from Meenakshi Ammal Dental College Hospital in 2011.",surgeon,Female
"Not only will she be without the support and companionship of her best friends Finn and Poe, but she has to contend with Dr. Snoke, the critical chair of neurosurgery; a jealous Dr. Bazine Netal; a devious Dr. Hux; and a tempestuous Dr. Kylo Ren. SWTFA characters and references in a Grey's Anatomy setting. Slow burn and angst culminating in smut and fluff.",surgeon,Female
"She graduated from St John’s Medical College, Bangalore, and did her surgical training and FRCS in England. Since then she has devoted most of her working life to practice in rural India and has worked as a surgeon in Bihar, Uttar Pradesh, Tamil Nadu and Karnataka. She is the author of several children’s books and novels. Her book, The Story That Must Not Be Told, was shortlisted for the Man Asian Literary Prize 2008 and The DSC Prize for South Asian Literature 2012.",surgeon,Female
"Her research focuses on immunotherapy for sarcomas, functional outcomes in cancer patients, osseointegration and optimizing treatment for metastatic disease. She also is interested in global health and osteoporosis in cancer survivors.",surgeon,Female
"Dr. Hirsh graduated from Albert Einstein College of Medicine Yeshiva University in 1997 and has been in practice for 21 years. She completed a residency at Montefiore Medical Center. She currently practices at Laurie E Hirsh MD and is affiliated with Jacobi Medical Center. Dr. Hirsh accepts multiple insurance plans including Aetna, Empire Blue Cross Blue Shield and Medicare. Dr. Hirsh also practices at Jacobi Medical Center in Bronx, NY.",surgeon,Female
"Clinical interests for Dr. Porrett include polycystic kidney disease, inguinal hernia repair, and liver tumor. She honors Blue Cross/Blue Shield, Coventry, and TRICARE, as well as other insurance carriers. She attended medical school at Northwestern University, Feinberg School of Medicine. Dr. Porrett completed her residency training at Hospital of the University of Pennsylvania. She is conversant in French. Her hospital/clinic affiliations include Hospital of the University of Pennsylvania (HUP) and Children's Hospital of Philadelphia (CHOP).",surgeon,Female
"Dr. Mathur sees patients at The Johns Hopkins Hospital in Baltimore, Maryland and Sibley Memorial Hospital in Washington, D.C. She is board certified in general surgery by the American Board of Surgery.",surgeon,Female
"She cuts and models the material in layers and in bloc colors on plexiglas. She took part in numerous exhibitions and fairs in Europe, New York and Asia and her work is today represented by a dozen French and foreign galleries.",surgeon,Female
"Dr. Jana Mukherjee practices at Gentle Dental Care in Fatehgunj, Vadodara. She completed BDS from Government Dental Collage And Hospital, Ahmedabad. in 1996.",surgeon,Female
"Back in 1999, she drowned in a kayaking accident. Her kayak was pinned down underwater and she was trapped there. In spite of the great effort made by her companion, she couldn’t be rescued and she was declared dead.",surgeon,Female
"Her clinical interests include thigh lift (thighplasty), general reconstruction, and tummy tuck (abdominoplasty). She is professionally affiliated with Lexington VA Medical Center. Dr. Wong is in-network for several insurance carriers, including Humana HMO, Humana Bronze, and Humana Catastrophic. Dr. Wong is a graduate of Weill Cornell Medical College.",surgeon,Female
"She specializes in both traditional open and minimally invasive, endovascular/cerebrovascular neurosurgery, making her one of a select number of neurosurgeons in the country trained in both types of vascular neurosurgery. Learn more about the Drexel Neurosciences Institute's locations.",surgeon,Female
"Dr. Sheetal Shetty practices at Dental Practice in Ulsoor, Bangalore. She completed BDS from A.B. Shetty Memorial Institute of Dental Sciences in 1996. She is a member of Indian Dental Association. Some of the services provided by the doctor are: Impaction / Impacted Tooth Extraction,Scaling / Polishing,Dental Fillings,Dental Implant Fixing and Complete/Partial Dentures Fixing etc.",surgeon,Female
"Dr. Richard J Field Jr.'s NPI Number is #1295789758 and has been listed in the NPI registry for 10 years. Dr. Richard J Field Jr.'s practice location is listed as: 270 E Main St Centreville, MS 39631-4200 and can be reached via phone at (601) 645-5361.",surgeon,Female
"She specializes in fracture care as well as pediatric and young adult sports medicine injuries, including disorders of the hip, knee, ankle, shoulder, and elbow. Dr. Christino is originally from Boston, Massachusetts. She was a Division 1 college athlete at Harvard University, where she was the women’s lacrosse leading scorer and helped lead the team to an ECAC championship in 2002. While at Harvard, she majored in psychology and became particularly interested in how attitudes can affect performance, and she incorporates these concepts into her surgical practice today. She graduated from Harvard with magna cum laude honors, and joined the Harvard staff as an assistant women’s lacrosse coach for two additional seasons, prior to beginning her medical training.",surgeon,Female
"After attending the University of Tennessee Health Science Center College of Medicine for medical school, she completed her residency training at a hospital affiliated with the University of North Carolina (UNC). Dr. Allen takes Medicare insurance. She speaks Spanish. She is affiliated with Wilson Hospital.",surgeon,Female
"Dr. Upma Tomar practices at Dr. Tomar's Multispeciality Dental Clinic in IP Extension, Delhi. She is a member of Indian Dental Association. Some of the services provided by the doctor are: Cosmetic/ Aesthetic Dentistry,Flap Surgery,Impaction / Impacted Tooth Extraction,Tooth Extraction and Dental Implant Fixing etc.",surgeon,Female
"She is a goldmedalist in M.Ch pediatric surgery from the prestigious Institute CMC Vellore. Dr. Kshama Kulkarni practices at Health Point Polyclinic in Kothrud, Pune, Surya mother and child hospital wakad, Mai Mangeshkar Hospital, Warje, Inamdar Multispeciality Hospital in Fatima Nagar, Jupiter Hospital, Baner, Sahyadri Hospital and many other hospitals in Pune. She completed MBBS from Grant Medical College, JJ group of Hospitals Mumbai in 2003, MS - General Surgery from Government Medical College, Nagpur in 2007 and DNB ( General Surgery ) from National Board of Examinations, New Delhi in 2008. She is a member of Membership of the Royal College of Surgeons (MRCS), Pediatric Endosurgeons of India, Indian Academy of Paediatrics (IAP), Association of Surgeons of India (ASI) and Pediatric Urolgy Chapter of IAPS.",surgeon,Female
"Her areas of clinical interest consist of lung cancer, heart valve disease, and heart bypass surgery (CABG). Dr. McLarty honors Anthem, Blue Cross/Blue Shield, Coventry, and more. She graduated from Columbia University, College of Physicians and Surgeons. For her professional training, Dr. McLarty completed a residency program at a hospital affiliated with Columbia University. She is professionally affiliated with Northport VA Medical Center.",surgeon,Female
"Dr. Butterfield graduated from Medical College of Georgia at Augusta University in 1996 and has been in practice for 22 years. She completed a residency at University Hospital. Dr. Butterfield accepts multiple insurance plans including Aetna, Medicare and Blue Cross Blue Shield of Illinois. Dr. Butterfield is board certified in Plastic Surgery. In addition to English, Dr. Butterfield's practice supports this language: Spanish.",surgeon,Female
"Dr. Ashwini C Bhosale practices at Kriti ENT & Dental Clinic in Dhankawadi, Pune. She completed BDS from Sharad Pawar Dental College, Sawangi, Wardha. in 2008. She is a member of Indian Dental Association. Some of the services provided by the doctor are: Dental Implant Fixing,Complete/Partial Dentures Fixing,Tooth Extraction,Teeth Whitening and Cosmetic/ Aesthetic Dentistry etc.",surgeon,Female
"Following her qualification from Barcelona Medical School she later received her higher surgical training in various North London Teaching Hospitals including; Charing Cross Hospital, St. Mary’s Hospital and the Royal National Throat Nose and Ear Hospital. It was during this time her discovered an interest in Rhinoplasty.",surgeon,Female
"She completed her medical school at Chicago Medical School and then went on to complete an intensive seven year surgical training at Rush University, one of Chicago’s leading university centers. She is Board Certified by both the American Board of Plastic Surgery as well as the American Board of Surgery. She is an active member of the American Society of Plastic Surgeons, the largest and most prestigious plastic surgery specialty organization in the world, the Illinois Society of Plastic Surgeons and the American Society for Aesthetic Plastic Surgery.",surgeon,Female
"She was taught as a surgical resident to probe surgical wounds daily with a sterile cotton swab. She once thought that this painless procedure was standard medical practice, but soon found out that it isn't. Over the years, it seemed to be effective at cutting the number of post-surgical infections. So she designed a study to test this out.",surgeon,Female
"Dr. Barney Mathews Nicholson Jr.'s NPI Number is #1205827334 and has been listed in the NPI registry for 11 years. Dr. Barney Mathews Nicholson Jr.'s practice location is listed as: Vamc 1500 E Woodrow Wilson Dr (112) Jackson, MS 39216-5199 and can be reached via phone at (601) 362-4471.",surgeon,Female
"She also focuses on hospice and palliative care in her work, so Hoffman administers and prescribes opioids frequently. Part of her talk at these town halls on opioids includes this statistic -",surgeon,Female
"She is rated highly by her patients. These areas are among Dr. Contogiannis's clinical interests: eyelid surgery, dermabrasion, and mini tummy tuck. She graduated from East Carolina University, The Brody School of Medicine and then she performed her residency at a hospital affiliated with the University of Missouri-Kansas City (UMKC). She is conversant in Greek.",surgeon,Female
"She has two years of advanced training in minimally invasive anterior total hip replacement, total knee replacement, revision total hip and knee replacement and fracture care.",surgeon,Female
"Dr. Kavita Prakash practices at Family Dental Centre in Yelahanka, Bangalore. She completed BDS from Bapuji College of Dental Sciences, Davangere in 1998.",surgeon,Female
"Dr. Prejeant graduated from Louisiana State University School of Medicine Shreveport in 2003 and has been in practice for 15 years. She currently practices at Kristi Prejeant Llc and is affiliated with Teche Regional Medical Center. Dr. Prejeant accepts multiple insurance plans including Aetna, Medicare and Humana. Dr. Prejeant also practices at Teche Regional Medical Center in Morgan City, LA. In addition to English, Dr. Prejeant's practice supports this language: Spanish.",surgeon,Female
She cares for patients in both Burlington and Berlin. Dr. Lomas is also an assistant professor at the University of Vermont College of Medicine. She earned her medical degree from the University of Vermont College of Medicine in 2009 and completed her General Surgery Residency at the University of Vermont Medical Center from 2009-2015.,surgeon,Female
"Dr.Deepak R Bhardwaj completed MBBS from B J Medical College Ahemdabad in 1999 MS - ENT from B J Medical College Ahemdabad in 2001. Dr.Deepak R Bhardwaj worked as Sr Consultant from 2001 to 2010 at Saket Hospital in Jaipur. Dr.Deepak R Bhardwaj expertise in head and neck tumor surgery, phonosurgery, thyroplasty, sleep apnea, Hearing Aid Fitting, head and neck infection treatment, sinonasal malignancies, parotid surgery, facial plastic surgery",surgeon,Female
Dr. Cordray's specialized training and experience in breast surgery and microsurgery illustrates her excellent qualifications in the field of plastic and reconstructive surgery.,surgeon,Female
"Previously a general surgeon in the Indian Armed Forces, she joined MSF in 2015. Since joining, she has carried out seven assignments: three in South Sudan, two in Yemen and one each in Papua New Guinea and Jordan.",surgeon,Female
"Her laboratory focuses on the development of innovative treatments and techniques for diagnosis of brain tumors. Specifically, Dr. Broekman is interested in extracellular vesicles (EVs) and their role in and use for brain tumors. The lab has developed and studied various methods for the characterization of EVs and is working on implementing these for brain tumor diagnosis. The team has a great interest in deciphering the role of brain tumor derived EVs in the tumor microenvironment, specifically the immune system, and works on characterization of their role both in vitro and in vivo.",surgeon,Female
"Her practice includes thyroid, parathyroid, and adrenal surgery. She graduated from Harvard Medical School and completed a general surgical residency at MGH and a fellowship in endocrine surgery at the Cleveland Clinic. In the outpatient setting, she has particular expertise in thyroid and parathyroid ultrasound and ultrasound guided biopsies. In the operating room, she treats patients with hyperparathyroidism, thyroid cancer, Graves’ disease, thyroid nodules, and adrenal tumors.",surgeon,Female
"She practices cosmetic surgery in Austin, Texas. She is a member of American Society for Aesthetic Plastic Surgery where she holds the docket of Director and a Commissioner of Communications and as a media spokesperson of the society as well, and also a member of the American Society of Plastic Surgeons and a fellow of the American College of Surgeons.",surgeon,Female
"She completed a residency at Akron General Medical Center. She currently practices at Akron General Medical Center and is affiliated with St Joseph Health Center and Summa St Thomas Hospital. In addition to English, Dr. Michel's practice supports these languages: Russian, Spanish, Arabic and French.",surgeon,Female
"An eye for impeccable diagnosis has helped grow the practice leaps and bounds. basically from Mumbai, Now located in Gujarat, where she provides state of the art facilities for patient care and absolute professionalism with a personal touch and wide experience. She has published two papers internationally.",surgeon,Female
Dr. Stirling Craig is also a board-certified plastic surgeon who has obtained her plastic surgery training from Yale and specializes in surgical and non-surgical techniques for facial rejuvenation. Both Dr. Fusi and Dr. Craig were trained by one of the world’s top facial plastic surgeons Dr. Timothy Marten. Dr. Marten has led the movement toward more natural facial rejuvenation and intervention at the first signs of aging.,surgeon,Female
"Dr. Pearson studied medicine at the University of South Florida (USF) College of Medicine. She accepts Coventry, United Healthcare HSA, and United Healthcare HMO, in addition to other insurance carriers.",surgeon,Female
"Dr. Uma K Raghuvanshi practices at Apollo Spectra Hospitals in C Scheme, Jaipur. She completed MBBS from Sawai Mansingh Medical College, Jaipur (SMS College) in 1983 and MS - General Surgery from Sawai Mansingh Medical College, Jaipur (SMS College) in 1985.",surgeon,Female
"She completed a residency at University Hospital. She currently practices at Baylor University Medical Center and is affiliated with Baylor All Saints Medical Center at Fort Worth. Dr. Bayer accepts multiple insurance plans including Cigna, Blue Cross Blue Shield of Texas and UnitedHealthcare. Dr. Bayer also practices at Baylor Transplant Services in Dallas, TX. In addition to English, Dr. Bayer's practice supports this language: Spanish.",surgeon,Female
"Dr. Jost graduated from Princeton University and attended medical school and neurosurgical residency at Washington University in St. Louis. She joined the medical staff at Swedish Hospital in 2008. She is certified in both Gamma Knife and Cyberknife, as is part of Swedish's Radiosurgery Center. She is also a member of the Ivy Center for Brain Tumor treatment. Dr. Jost’s goal is to makes patients feel at ease during the entire patient experience, while giving them the proper care administered as safely and carefully as possible. With deep respect for each member of the health-care team, and a common goal of outstanding patient care, Dr. Jost provides her patients with outstanding surgical care, excellent outcomes and improved quality of life.",surgeon,Female
"She is a graduate of Emory University in Atlanta, Georgia. She went on to complete her medical training at St. George’s University School of Medicine and residency at Lenox Hill Hospital in Manhattan, New York. Dr. Z furthered her training and developed her passion for working with weight management and weight related conditions at the Geisinger Medical Center where she was selected for a fellowship in Obesity Medicine and Nutrition Support.",surgeon,Female
"She has over 20 years of practice experience. She completed her Doctor of Medicine from Rangsit University. Following her graduation, she pursued her diplomas in orthopaedic surgery and clinical fellowship in hand reconstruction and microsurgery. She received training in chelation therapy from the Chelation Medical Association in Thailand, cell therapy in orthopaedics from the Thai Association of Cell Therapy, acupuncture from Chengdu University of Chinese Traditional Medicine, and meso-cell therapy in France.",surgeon,Female
"Her practice specializes in treating complex disorders of the brain and spine, treating severe chronic pain syndromes, and performing craniofacial reconstructions in adults and children. She has authored dozens of peer-reviewed articles and textbook chapters detailing cutting-edge treatments of pain, degenerative disease and tumours.",surgeon,Female
"Her CareDash rating is 5.0 out of 5 by 12 patients, and she has 12 reviews. Dr. Kazil is affiliated with Florida Surgical Clinic LLC in Bradenton, as well as Osceola Regional Medical Center in Kissimmee. She received $360 in payments from medical companies between 2014 and 2016, which is less than 66% of Surgeons and more than 54% of providers nationally. Dr. Kazil graduated from University of Pittsburgh School of Medicine in 2009. She is licensed to practice by the state board in Florida (ME126038).",surgeon,Female
"She has been awarded with fellowships in advanced laparoscopic procedures and has been regularly performing procedures like Lap cholecystectomy, Lap appendectomy, Laparoscopic repair for simple and complicated hernias, Endoscopic procedure for treatment of piles and laparoscopy for intestinal disorders. She has presented several papers in national and international conferences. Dr Meenakshi Sharma also has a special interest in trauma surgery and hernia surgery. She is a life member of ASI, IAGES, APHS and HSI and is actively involved in academic activities as well.",surgeon,Female
"Dr. Mount attended medical school at the University of Illinois College of Medicine at Chicago. She trained at a hospital affiliated with the University of California, San Francisco (UCSF) and a hospital affiliated with Indiana University for residency. These areas are among her clinical interests: cleft lip and palate, eyelid surgery, and general reconstruction. Patient ratings for Dr. Mount average 5.0 stars out of 5. Dr. Mount is an in-network provider for Humana HMO, Humana Bronze, and Humana Catastrophic, as well as other insurance carriers. She has received the distinction of UW Health Patient Experience Physician Champion Award. Dr. Mount speaks Spanish. She is affiliated with the University of Wisconsin Health (UW Health), Madison VA Hospital, and the University Hospital.",surgeon,Female
"She obtained her medical degree at the University of Toronto, Ontario Canada and completed her general surgery residency and PhD at the University of Alberta, Alberta Canada. She continued her education by completing a fellowship in advanced minimally invasive surgery at the University of Alberta. Upon relocating to the United States, she continued her training in pediatric colorectal surgery at Cincinnati Children’s and Vascular Malformations and pediatric surgery at the University of Florida.",surgeon,Female
"Dr. Chen graduated from University of Wisconsin School of Medicine & Public Health in 1995 and has been in practice for 23 years. Dr. Chen also specializes in Transplant Surgery. She currently practices at Miami Transplant Institute and is affiliated with Broward Health Medical Center. Dr. Chen accepts multiple insurance plans including Medicare, Humana and Cigna. Dr. Chen also practices at University of Miami Jackson Memorial Hospital Pediatric Emergency Medicine in Miami, FL. In addition to English, Dr. Chen's practice supports this language: Spanish.",surgeon,Female
"She also has considerable experience and expertise working in international health and spent time working and teaching in a Mongolian obstetrical hospital, as well as conducting research on a form of ovarian cancer unique to one particular tribe.",surgeon,Female
She received her medical degree from Weill Cornell Medical College and completed a residency in orthopedic surgery at New York Medical College. Dr. Steele sees patients at all eight CitiMed locations.,surgeon,Female
"Before performing her residency at Albany Medical Center and a hospital affiliated with the University of Texas Health Science Center at Houston, Dr. Dodge attended Albany Medical College for medical school. Areas of expertise for Dr. Dodge include breast surgery and endocrine surgery. She has received a 4.5 out of 5 star rating by her patients. Dr. Dodge accepts Coventry, Coventry Bronze, and Coventry Silver, as well as other insurance carriers. She is affiliated with Penn State Milton S. Hershey Medical Center.",surgeon,Female
"Dr. Mark H Craig's NPI Number is #1932189818 and has been listed in the NPI registry for 12 years. Dr. Mark H Craig's practice location is listed as: 2147 Southridge Dr Tupelo, MS 38801-6405 and can be reached via phone at (662) 377-6290.",surgeon,Female
"She earned her bachelor’s degree from Grinnell College and continued on to the University Of Maryland School Of Medicine to obtain her medical degree and complete her residency. While in attendance, she was awarded the Thomas Gillespie award for excellence in orthopaedics and was elected to the Alpha Omega Alpha Medical Honor Society.",surgeon,Female
"Dr. Garima P Bijlani practices at The Dental Clinic in Fatima Nagar, Pune. She completed BDS from Jamanlal Goenka Dental College in 2009. She is a member of Dental Council of India. Some of the services provided by the doctor are: Crowns and Bridges Fixing, Tooth Extraction,Dental Implant Fixing,Scaling / Polishing and Complete/Partial Dentures Fixing etc.",surgeon,Female
"Her practice focuses on fracture care, overuse injuries and surgery of the hand, wrist, forearm and elbow. Dr. Amin earned her medical degree and completed her residency in orthopedic surgery at Howard University College of Medicine and Howard University Hospital in Washington, D.C. She completed fellowship training in hand surgery at the CV Starr Hand Surgery Center at Roosevelt Hospital in New York City.",surgeon,Female
"Dr. Archana Rathore practices at Madhuram Dental Clinic Dr. Archana Rathore is a Dental Surgeon in Olpad, Surat and has an experience of 7 years in this field. Dr. Archana Rathore practices at Madhuram Dental Clinic in Olpad, Surat. She completed BDS.",surgeon,Female
"She got her medical diploma from Dalhousie University Faculty of Medicine and did her internship at St Michaels Hospital. She then went to University of Toronto where she completed her residency. Two fellowships followed soon after that, one at H. Lee Moffitt Cancer Center and one at University South Florida. Dr. Sophie Dessureault is board certified in surgery and has over 20 years of experience in this field.",surgeon,Female
"She has a sub-specialty interest in pelvic floor problems. She conducts pudendal nerve testing, anorectal ultrasound, manometry, and on occasions sacro/coccygel manipulation. She offers Botox treatments and pudendal nerve blocks (with or without steroids). She also performs sacral nerve stimulation (neuromodulation) and pelvic floor surgery.",surgeon,Female
"As a member of the orthopedic oncology team at Moores Cancer Center, she surgically removes bone tumors as well as tumors found in soft tissues including muscle, fascia, fat, and skin. She is skilled at restoring injured limbs through complex reconstructions and limb salvage techniques.",surgeon,Female
